timestamp,current,voltage,temperature,vibration,label
2026-04-01 16:39:48.322218,-12.82,9.74,38.66,1,2
2026-04-01 16:39:53.322218,-13.04,0.0,32.0,0,0
2026-04-01 16:39:58.322218,-12.95,9.52,52.8,1,2
2026-04-01 16:40:03.322218,-13.74,0.0,32.0,0,0
2026-04-01 16:40:08.322218,-13.29,8.33,42.15,1,2
2026-04-01 16:40:13.322218,-13.96,0.0,32.0,0,0
2026-04-01 16:40:18.322218,-13.76,0.0,32.0,0,0
2026-04-01 16:40:23.322218,-13.39,0.0,32.0,0,0
2026-04-01 16:40:28.322218,-12.94,9.12,42.24,1,2
2026-04-01 16:40:33.322218,-13.38,7.32,37.84,0,1
2026-04-01 16:40:38.322218,-13.64,7.47,30.93,0,1
2026-04-01 16:40:43.322218,-13.1,9.88,51.86,1,2
2026-04-01 16:40:48.322218,-13.36,5.72,39.4,0,1
2026-04-01 16:40:53.322218,-13.02,0.0,32.0,0,0
2026-04-01 16:40:58.322218,-13.48,5.74,33.51,0,1
2026-04-01 16:41:03.322218,-13.26,8.1,37.79,1,2
2026-04-01 16:41:08.322218,-13.27,8.35,38.44,1,2
2026-04-01 16:41:13.322218,-13.06,0.0,32.0,0,0
2026-04-01 16:41:18.322218,-13.04,9.85,44.21,1,2
2026-04-01 16:41:23.322218,-13.15,0.0,32.0,0,0
2026-04-01 16:41:28.322218,-13.61,7.0,35.28,0,1
2026-04-01 16:41:33.322218,-13.56,5.96,30.56,0,1
2026-04-01 16:41:38.322218,-13.6,6.26,37.55,0,1
2026-04-01 16:41:43.322218,-13.63,6.52,39.37,0,1
2026-04-01 16:41:48.322218,-12.94,11.69,46.23,1,2
2026-04-01 16:41:53.322218,-12.75,8.55,47.44,1,2
2026-04-01 16:41:58.322218,-13.3,0.0,32.0,0,0
2026-04-01 16:42:03.322218,-13.84,0.0,32.0,0,0
2026-04-01 16:42:08.322218,-13.47,7.58,37.27,0,1
2026-04-01 16:42:13.322218,-13.81,0.0,32.0,0,0
2026-04-01 16:42:18.322218,-13.07,9.87,50.17,1,2
2026-04-01 16:42:23.322218,-13.95,0.0,32.0,0,0
2026-04-01 16:42:28.322218,-12.94,8.46,35.14,1,2
2026-04-01 16:42:33.322218,-13.43,5.26,38.06,0,1
2026-04-01 16:42:38.322218,-13.56,6.31,37.07,0,1
2026-04-01 16:42:43.322218,-13.16,11.94,51.97,1,2
2026-04-01 16:42:48.322218,-13.14,8.92,46.79,1,2
2026-04-01 16:42:53.322218,-12.87,11.18,43.46,1,2
2026-04-01 16:42:58.322218,-13.32,0.0,32.0,0,0
2026-04-01 16:43:03.322218,-12.93,11.06,44.19,1,2
2026-04-01 16:43:08.322218,-13.56,5.32,35.69,0,1
2026-04-01 16:43:13.322218,-13.26,0.0,32.0,0,0
2026-04-01 16:43:18.322218,-13.37,5.77,38.05,0,1
2026-04-01 16:43:23.322218,-13.43,0.0,32.0,0,0
2026-04-01 16:43:28.322218,-13.19,0.0,32.0,0,0
2026-04-01 16:43:33.322218,-12.79,10.92,50.18,1,2
2026-04-01 16:43:38.322218,-12.89,8.49,40.7,1,2
2026-04-01 16:43:43.322218,-13.34,0.0,32.0,0,0
2026-04-01 16:43:48.322218,-13.01,0.0,32.0,0,0
2026-04-01 16:43:53.322218,-13.72,0.0,32.0,0,0
2026-04-01 16:43:58.322218,-12.96,11.13,52.97,1,2
2026-04-01 16:44:03.322218,-13.81,0.0,32.0,0,0
2026-04-01 16:44:08.322218,-13.49,7.84,32.75,0,1
2026-04-01 16:44:13.322218,-13.62,6.7,34.1,0,1
2026-04-01 16:44:18.322218,-12.7,8.13,40.58,1,2
2026-04-01 16:44:23.322218,-13.35,6.75,38.42,0,1
2026-04-01 16:44:28.322218,-13.53,6.82,38.13,0,1
2026-04-01 16:44:33.322218,-13.45,0.0,32.0,0,0
2026-04-01 16:44:38.322218,-13.9,0.0,32.0,0,0
2026-04-01 16:44:43.322218,-13.52,0.0,32.0,0,0
2026-04-01 16:44:48.322218,-13.66,5.44,39.16,0,1
2026-04-01 16:44:53.322218,-13.68,6.61,38.07,0,1
2026-04-01 16:44:58.322218,-13.5,0.0,32.0,0,0
2026-04-01 16:45:03.322218,-13.19,0.0,32.0,0,0
2026-04-01 16:45:08.322218,-13.67,5.55,39.37,0,1
2026-04-01 16:45:13.322218,-13.24,0.0,32.0,0,0
2026-04-01 16:45:18.322218,-13.52,7.23,37.5,0,1
2026-04-01 16:45:23.322218,-13.7,0.0,32.0,0,0
2026-04-01 16:45:28.322218,-13.59,0.0,32.0,0,0
2026-04-01 16:45:33.322218,-13.59,5.93,39.34,0,1
2026-04-01 16:45:38.322218,-13.59,7.36,32.64,0,1
2026-04-01 16:45:43.322218,-13.62,5.82,31.88,0,1
2026-04-01 16:45:48.322218,-13.53,5.07,35.3,0,1
2026-04-01 16:45:53.322218,-13.54,6.78,38.0,0,1
2026-04-01 16:45:58.322218,-13.27,0.0,32.0,0,0
2026-04-01 16:46:03.322218,-13.0,0.0,32.0,0,0
2026-04-01 16:46:08.322218,-13.66,0.0,32.0,0,0
2026-04-01 16:46:13.322218,-13.63,0.0,32.0,0,0
2026-04-01 16:46:18.322218,-12.75,11.68,47.97,1,2
2026-04-01 16:46:23.322218,-13.66,0.0,32.0,0,0
2026-04-01 16:46:28.322218,-13.7,6.34,33.42,0,1
2026-04-01 16:46:33.322218,-13.65,7.09,30.82,0,1
2026-04-01 16:46:38.322218,-13.48,5.66,35.07,0,1
2026-04-01 16:46:43.322218,-13.64,6.05,36.25,0,1
2026-04-01 16:46:48.322218,-13.52,0.0,32.0,0,0
2026-04-01 16:46:53.322218,-13.72,0.0,32.0,0,0
2026-04-01 16:46:58.322218,-13.34,6.53,39.78,0,1
2026-04-01 16:47:03.322218,-13.54,5.98,31.25,0,1
2026-04-01 16:47:08.322218,-13.07,11.44,50.52,1,2
2026-04-01 16:47:13.322218,-13.36,7.79,36.95,0,1
2026-04-01 16:47:18.322218,-13.98,0.0,32.0,0,0
2026-04-01 16:47:23.322218,-12.89,11.76,39.11,1,2
2026-04-01 16:47:28.322218,-12.75,8.54,38.93,1,2
2026-04-01 16:47:33.322218,-13.55,5.37,37.14,0,1
2026-04-01 16:47:38.322218,-13.77,0.0,32.0,0,0
2026-04-01 16:47:43.322218,-13.41,5.36,30.83,0,1
2026-04-01 16:47:48.322218,-13.68,0.0,32.0,0,0
2026-04-01 16:47:53.322218,-13.0,9.09,51.64,1,2
2026-04-01 16:47:58.322218,-13.35,5.73,37.92,0,1
2026-04-01 16:48:03.322218,-13.24,0.0,32.0,0,0
2026-04-01 16:48:08.322218,-13.54,0.0,32.0,0,0
2026-04-01 16:48:13.322218,-13.38,6.19,35.87,0,1
2026-04-01 16:48:18.322218,-12.9,11.82,44.0,1,2
2026-04-01 16:48:23.322218,-13.33,5.32,39.69,0,1
2026-04-01 16:48:28.322218,-12.93,9.41,41.0,1,2
2026-04-01 16:48:33.322218,-13.99,0.0,32.0,0,0
2026-04-01 16:48:38.322218,-13.88,0.0,32.0,0,0
2026-04-01 16:48:43.322218,-13.29,8.73,47.17,1,2
2026-04-01 16:48:48.322218,-13.7,0.0,32.0,0,0
2026-04-01 16:48:53.322218,-13.47,0.0,32.0,0,0
2026-04-01 16:48:58.322218,-13.64,6.74,37.28,0,1
2026-04-01 16:49:03.322218,-13.68,6.44,35.54,0,1
2026-04-01 16:49:08.322218,-13.92,0.0,32.0,0,0
2026-04-01 16:49:13.322218,-13.63,7.15,36.65,0,1
2026-04-01 16:49:18.322218,-12.7,9.69,38.47,1,2
2026-04-01 16:49:23.322218,-13.43,0.0,32.0,0,0
2026-04-01 16:49:28.322218,-12.9,9.48,35.46,1,2
2026-04-01 16:49:33.322218,-12.97,8.48,35.77,1,2
2026-04-01 16:49:38.322218,-13.65,7.32,39.89,0,1
2026-04-01 16:49:43.322218,-13.41,0.0,32.0,0,0
2026-04-01 16:49:48.322218,-12.8,8.84,39.29,1,2
2026-04-01 16:49:53.322218,-13.1,0.0,32.0,0,0
2026-04-01 16:49:58.322218,-13.25,11.21,49.23,1,2
2026-04-01 16:50:03.322218,-13.55,6.06,32.22,0,1
2026-04-01 16:50:08.322218,-13.05,8.59,40.72,1,2
2026-04-01 16:50:13.322218,-13.18,9.49,45.68,1,2
2026-04-01 16:50:18.322218,-13.68,7.08,39.28,0,1
2026-04-01 16:50:23.322218,-13.52,7.91,39.22,0,1
2026-04-01 16:50:28.322218,-13.54,5.93,36.12,0,1
2026-04-01 16:50:33.322218,-13.52,0.0,32.0,0,0
2026-04-01 16:50:38.322218,-13.6,0.0,32.0,0,0
2026-04-01 16:50:43.322218,-13.01,11.98,38.34,1,2
2026-04-01 16:50:48.322218,-12.78,9.49,47.26,1,2
2026-04-01 16:50:53.322218,-13.26,9.47,39.76,1,2
2026-04-01 16:50:58.322218,-13.1,0.0,32.0,0,0
2026-04-01 16:51:03.322218,-13.53,6.12,34.85,0,1
2026-04-01 16:51:08.322218,-12.77,9.22,52.98,1,2
2026-04-01 16:51:13.322218,-13.56,0.0,32.0,0,0
2026-04-01 16:51:18.322218,-13.1,0.0,32.0,0,0
2026-04-01 16:51:23.322218,-13.38,0.0,32.0,0,0
2026-04-01 16:51:28.322218,-13.41,6.91,32.83,0,1
2026-04-01 16:51:33.322218,-13.56,0.0,32.0,0,0
2026-04-01 16:51:38.322218,-13.67,6.02,38.65,0,1
2026-04-01 16:51:43.322218,-13.66,6.41,31.35,0,1
2026-04-01 16:51:48.322218,-12.8,11.09,50.62,1,2
2026-04-01 16:51:53.322218,-13.27,10.74,39.42,1,2
2026-04-01 16:51:58.322218,-13.91,0.0,32.0,0,0
2026-04-01 16:52:03.322218,-13.07,9.23,44.8,1,2
2026-04-01 16:52:08.322218,-13.27,0.0,32.0,0,0
2026-04-01 16:52:13.322218,-13.11,0.0,32.0,0,0
2026-04-01 16:52:18.322218,-13.17,0.0,32.0,0,0
2026-04-01 16:52:23.322218,-13.59,7.52,30.03,0,1
2026-04-01 16:52:28.322218,-13.41,0.0,32.0,0,0
2026-04-01 16:52:33.322218,-13.21,10.33,52.32,1,2
2026-04-01 16:52:38.322218,-13.99,0.0,32.0,0,0
2026-04-01 16:52:43.322218,-13.49,7.06,31.04,0,1
2026-04-01 16:52:48.322218,-13.36,6.37,39.5,0,1
2026-04-01 16:52:53.322218,-13.57,7.24,39.32,0,1
2026-04-01 16:52:58.322218,-13.37,0.0,32.0,0,0
2026-04-01 16:53:03.322218,-13.66,0.0,32.0,0,0
2026-04-01 16:53:08.322218,-13.66,6.85,32.47,0,1
2026-04-01 16:53:13.322218,-13.37,0.0,32.0,0,0
2026-04-01 16:53:18.322218,-12.84,9.38,44.3,1,2
2026-04-01 16:53:23.322218,-13.63,7.88,38.54,0,1
2026-04-01 16:53:28.322218,-13.26,11.0,46.16,1,2
2026-04-01 16:53:33.322218,-13.1,10.6,37.74,1,2
2026-04-01 16:53:38.322218,-13.41,6.15,30.37,0,1
2026-04-01 16:53:43.322218,-12.84,8.21,52.11,1,2
2026-04-01 16:53:48.322218,-13.09,10.97,48.13,1,2
2026-04-01 16:53:53.322218,-13.92,0.0,32.0,0,0
2026-04-01 16:53:58.322218,-13.03,0.0,32.0,0,0
2026-04-01 16:54:03.322218,-12.89,9.68,35.04,1,2
2026-04-01 16:54:08.322218,-13.86,0.0,32.0,0,0
2026-04-01 16:54:13.322218,-13.31,5.53,36.47,0,1
2026-04-01 16:54:18.322218,-13.43,5.19,35.89,0,1
2026-04-01 16:54:23.322218,-13.25,11.65,54.18,1,2
2026-04-01 16:54:28.322218,-12.89,11.67,49.52,1,2
2026-04-01 16:54:33.322218,-13.25,8.02,42.17,1,2
2026-04-01 16:54:38.322218,-13.51,7.28,36.08,0,1
2026-04-01 16:54:43.322218,-13.44,7.44,37.74,0,1
2026-04-01 16:54:48.322218,-13.02,0.0,32.0,0,0
2026-04-01 16:54:53.322218,-13.65,0.0,32.0,0,0
2026-04-01 16:54:58.322218,-13.7,7.18,32.22,0,1
2026-04-01 16:55:03.322218,-13.47,0.0,32.0,0,0
2026-04-01 16:55:08.322218,-13.81,0.0,32.0,0,0
2026-04-01 16:55:13.322218,-13.02,11.39,54.75,1,2
2026-04-01 16:55:18.322218,-13.31,5.68,31.13,0,1
2026-04-01 16:55:23.322218,-13.15,10.12,40.51,1,2
2026-04-01 16:55:28.322218,-13.1,10.55,40.47,1,2
2026-04-01 16:55:33.322218,-13.41,5.15,33.5,0,1
2026-04-01 16:55:38.322218,-13.65,6.03,32.23,0,1
2026-04-01 16:55:43.322218,-12.95,11.98,41.05,1,2
2026-04-01 16:55:48.322218,-13.95,0.0,32.0,0,0
2026-04-01 16:55:53.322218,-13.49,5.39,31.46,0,1
2026-04-01 16:55:58.322218,-13.13,8.02,49.02,1,2
2026-04-01 16:56:03.322218,-13.31,0.0,32.0,0,0
2026-04-01 16:56:08.322218,-13.59,0.0,32.0,0,0
2026-04-01 16:56:13.322218,-13.32,7.27,31.37,0,1
2026-04-01 16:56:18.322218,-12.9,8.75,41.73,1,2
2026-04-01 16:56:23.322218,-13.99,0.0,32.0,0,0
2026-04-01 16:56:28.322218,-13.21,0.0,32.0,0,0
2026-04-01 16:56:33.322218,-13.21,8.84,39.96,1,2
2026-04-01 16:56:38.322218,-13.64,5.47,36.56,0,1
2026-04-01 16:56:43.322218,-13.57,6.03,30.16,0,1
2026-04-01 16:56:48.322218,-12.89,11.83,35.81,1,2
2026-04-01 16:56:53.322218,-12.84,10.01,45.98,1,2
2026-04-01 16:56:58.322218,-13.59,0.0,32.0,0,0
2026-04-01 16:57:03.322218,-13.65,7.73,38.03,0,1
2026-04-01 16:57:08.322218,-13.14,9.65,52.89,1,2
2026-04-01 16:57:13.322218,-13.16,9.76,52.49,1,2
2026-04-01 16:57:18.322218,-13.66,6.56,32.59,0,1
2026-04-01 16:57:23.322218,-13.54,0.0,32.0,0,0
2026-04-01 16:57:28.322218,-12.84,11.71,42.15,1,2
2026-04-01 16:57:33.322218,-13.22,9.08,47.37,1,2
2026-04-01 16:57:38.322218,-13.43,7.53,37.89,0,1
2026-04-01 16:57:43.322218,-13.23,0.0,32.0,0,0
2026-04-01 16:57:48.322218,-13.22,10.37,49.53,1,2
2026-04-01 16:57:53.322218,-13.52,7.88,36.31,0,1
2026-04-01 16:57:58.322218,-13.95,0.0,32.0,0,0
2026-04-01 16:58:03.322218,-13.64,6.17,32.84,0,1
2026-04-01 16:58:08.322218,-13.14,9.0,35.54,1,2
2026-04-01 16:58:13.322218,-13.41,6.29,36.53,0,1
2026-04-01 16:58:18.322218,-13.61,5.11,38.68,0,1
2026-04-01 16:58:23.322218,-13.36,0.0,32.0,0,0
2026-04-01 16:58:28.322218,-13.5,0.0,32.0,0,0
2026-04-01 16:58:33.322218,-13.9,0.0,32.0,0,0
2026-04-01 16:58:38.322218,-13.34,5.59,37.84,0,1
2026-04-01 16:58:43.322218,-13.56,0.0,32.0,0,0
2026-04-01 16:58:48.322218,-13.68,0.0,32.0,0,0
2026-04-01 16:58:53.322218,-13.02,11.19,54.56,1,2
2026-04-01 16:58:58.322218,-13.19,0.0,32.0,0,0
2026-04-01 16:59:03.322218,-13.51,0.0,32.0,0,0
2026-04-01 16:59:08.322218,-13.85,0.0,32.0,0,0
2026-04-01 16:59:13.322218,-12.73,11.52,37.75,1,2
2026-04-01 16:59:18.322218,-12.75,11.34,35.77,1,2
2026-04-01 16:59:23.322218,-13.43,7.83,36.37,0,1
2026-04-01 16:59:28.322218,-13.36,6.31,39.93,0,1
2026-04-01 16:59:33.322218,-13.21,0.0,32.0,0,0
2026-04-01 16:59:38.322218,-13.25,8.76,37.54,1,2
2026-04-01 16:59:43.322218,-13.33,7.09,31.71,0,1
2026-04-01 16:59:48.322218,-13.27,0.0,32.0,0,0
2026-04-01 16:59:53.322218,-13.96,0.0,32.0,0,0
2026-04-01 16:59:58.322218,-13.55,6.42,31.32,0,1
2026-04-01 17:00:03.322218,-13.11,9.01,35.12,1,2
2026-04-01 17:00:08.322218,-13.19,11.96,44.72,1,2
2026-04-01 17:00:13.322218,-12.84,11.64,36.49,1,2
2026-04-01 17:00:18.322218,-13.53,0.0,32.0,0,0
2026-04-01 17:00:23.322218,-13.63,0.0,32.0,0,0
2026-04-01 17:00:28.322218,-13.63,5.05,30.22,0,1
2026-04-01 17:00:33.322218,-13.05,10.18,42.69,1,2
2026-04-01 17:00:38.322218,-13.11,9.92,49.77,1,2
2026-04-01 17:00:43.322218,-13.36,0.0,32.0,0,0
2026-04-01 17:00:48.322218,-13.23,8.4,41.5,1,2
2026-04-01 17:00:53.322218,-13.41,5.19,38.14,0,1
2026-04-01 17:00:58.322218,-13.26,0.0,32.0,0,0
2026-04-01 17:01:03.322218,-13.02,0.0,32.0,0,0
2026-04-01 17:01:08.322218,-14.0,0.0,32.0,0,0
2026-04-01 17:01:13.322218,-13.0,0.0,32.0,0,0
2026-04-01 17:01:18.322218,-14.0,0.0,32.0,0,0
2026-04-01 17:01:23.322218,-13.53,7.51,32.4,0,1
2026-04-01 17:01:28.322218,-13.64,7.49,33.45,0,1
2026-04-01 17:01:33.322218,-13.56,6.04,32.73,0,1
2026-04-01 17:01:38.322218,-13.23,0.0,32.0,0,0
2026-04-01 17:01:43.322218,-13.91,0.0,32.0,0,0
2026-04-01 17:01:48.322218,-13.34,5.55,35.13,0,1
2026-04-01 17:01:53.322218,-13.92,0.0,32.0,0,0
2026-04-01 17:01:58.322218,-13.67,7.58,31.1,0,1
2026-04-01 17:02:03.322218,-13.1,0.0,32.0,0,0
2026-04-01 17:02:08.322218,-12.78,9.03,46.42,1,2
2026-04-01 17:02:13.322218,-13.68,6.19,33.2,0,1
2026-04-01 17:02:18.322218,-13.56,0.0,32.0,0,0
2026-04-01 17:02:23.322218,-13.68,0.0,32.0,0,0
2026-04-01 17:02:28.322218,-13.73,0.0,32.0,0,0
2026-04-01 17:02:33.322218,-13.13,11.17,48.28,1,2
2026-04-01 17:02:38.322218,-13.66,5.49,32.93,0,1
2026-04-01 17:02:43.322218,-13.89,0.0,32.0,0,0
2026-04-01 17:02:48.322218,-13.35,0.0,32.0,0,0
2026-04-01 17:02:53.322218,-12.79,10.64,42.07,1,2
2026-04-01 17:02:58.322218,-13.38,5.36,31.75,0,1
2026-04-01 17:03:03.322218,-13.28,0.0,32.0,0,0
2026-04-01 17:03:08.322218,-13.24,0.0,32.0,0,0
2026-04-01 17:03:13.322218,-13.39,0.0,32.0,0,0
2026-04-01 17:03:18.322218,-13.69,5.02,33.62,0,1
2026-04-01 17:03:23.322218,-13.63,5.37,38.53,0,1
2026-04-01 17:03:28.322218,-13.45,6.28,35.02,0,1
2026-04-01 17:03:33.322218,-12.78,10.97,37.34,1,2
2026-04-01 17:03:38.322218,-13.08,11.12,43.67,1,2
2026-04-01 17:03:43.322218,-13.4,7.67,36.96,0,1
2026-04-01 17:03:48.322218,-13.1,0.0,32.0,0,0
2026-04-01 17:03:53.322218,-13.48,7.14,36.56,0,1
2026-04-01 17:03:58.322218,-13.12,9.39,50.91,1,2
2026-04-01 17:04:03.322218,-13.5,7.35,39.35,0,1
2026-04-01 17:04:08.322218,-13.66,0.0,32.0,0,0
2026-04-01 17:04:13.322218,-13.02,10.11,53.72,1,2
2026-04-01 17:04:18.322218,-13.52,5.0,31.65,0,1
2026-04-01 17:04:23.322218,-13.14,0.0,32.0,0,0
2026-04-01 17:04:28.322218,-13.26,8.07,41.3,1,2
2026-04-01 17:04:33.322218,-13.63,7.31,38.8,0,1
2026-04-01 17:04:38.322218,-13.13,8.65,54.87,1,2
2026-04-01 17:04:43.322218,-13.48,0.0,32.0,0,0
2026-04-01 17:04:48.322218,-13.34,5.14,30.81,0,1
2026-04-01 17:04:53.322218,-12.85,11.32,45.88,1,2
2026-04-01 17:04:58.322218,-12.9,8.23,40.6,1,2
2026-04-01 17:05:03.322218,-12.7,9.3,36.59,1,2
2026-04-01 17:05:08.322218,-12.93,10.98,43.27,1,2
2026-04-01 17:05:13.322218,-13.35,6.94,35.83,0,1
2026-04-01 17:05:18.322218,-13.79,0.0,32.0,0,0
2026-04-01 17:05:23.322218,-13.63,5.51,33.28,0,1
2026-04-01 17:05:28.322218,-13.06,0.0,32.0,0,0
2026-04-01 17:05:33.322218,-13.96,0.0,32.0,0,0
2026-04-01 17:05:38.322218,-13.96,0.0,32.0,0,0
2026-04-01 17:05:43.322218,-13.22,11.1,51.41,1,2
2026-04-01 17:05:48.322218,-13.67,7.59,32.62,0,1
2026-04-01 17:05:53.322218,-13.84,0.0,32.0,0,0
2026-04-01 17:05:58.322218,-13.51,5.29,33.47,0,1
2026-04-01 17:06:03.322218,-13.15,0.0,32.0,0,0
2026-04-01 17:06:08.322218,-13.55,0.0,32.0,0,0
2026-04-01 17:06:13.322218,-13.47,5.98,37.69,0,1
2026-04-01 17:06:18.322218,-12.88,10.82,42.2,1,2
2026-04-01 17:06:23.322218,-13.67,5.13,30.59,0,1
2026-04-01 17:06:28.322218,-13.78,0.0,32.0,0,0
2026-04-01 17:06:33.322218,-13.56,6.7,31.46,0,1
2026-04-01 17:06:38.322218,-13.99,0.0,32.0,0,0
2026-04-01 17:06:43.322218,-13.34,6.65,37.75,0,1
2026-04-01 17:06:48.322218,-12.89,10.03,47.15,1,2
2026-04-01 17:06:53.322218,-13.68,5.12,38.45,0,1
2026-04-01 17:06:58.322218,-13.35,6.5,30.63,0,1
2026-04-01 17:07:03.322218,-13.75,0.0,32.0,0,0
2026-04-01 17:07:08.322218,-13.44,0.0,32.0,0,0
2026-04-01 17:07:13.322218,-13.12,8.19,44.19,1,2
2026-04-01 17:07:18.322218,-13.93,0.0,32.0,0,0
2026-04-01 17:07:23.322218,-13.78,0.0,32.0,0,0
2026-04-01 17:07:28.322218,-12.84,9.25,38.73,1,2
2026-04-01 17:07:33.322218,-13.62,5.04,38.38,0,1
2026-04-01 17:07:38.322218,-13.46,6.3,30.89,0,1
2026-04-01 17:07:43.322218,-13.51,0.0,32.0,0,0
2026-04-01 17:07:48.322218,-13.18,0.0,32.0,0,0
2026-04-01 17:07:53.322218,-12.96,8.26,41.54,1,2
2026-04-01 17:07:58.322218,-13.85,0.0,32.0,0,0
2026-04-01 17:08:03.322218,-12.72,10.22,45.52,1,2
2026-04-01 17:08:08.322218,-13.56,7.1,37.9,0,1
2026-04-01 17:08:13.322218,-13.0,0.0,32.0,0,0
2026-04-01 17:08:18.322218,-13.69,7.93,33.06,0,1
2026-04-01 17:08:23.322218,-13.54,5.14,34.29,0,1
2026-04-01 17:08:28.322218,-13.32,0.0,32.0,0,0
2026-04-01 17:08:33.322218,-12.91,8.47,45.97,1,2
2026-04-01 17:08:38.322218,-13.65,7.25,38.24,0,1
2026-04-01 17:08:43.322218,-12.9,10.96,40.99,1,2
2026-04-01 17:08:48.322218,-13.79,0.0,32.0,0,0
2026-04-01 17:08:53.322218,-13.28,0.0,32.0,0,0
2026-04-01 17:08:58.322218,-12.99,10.62,42.76,1,2
2026-04-01 17:09:03.322218,-13.59,7.57,37.54,0,1
2026-04-01 17:09:08.322218,-13.47,0.0,32.0,0,0
2026-04-01 17:09:13.322218,-13.69,0.0,32.0,0,0
2026-04-01 17:09:18.322218,-13.81,0.0,32.0,0,0
2026-04-01 17:09:23.322218,-13.27,10.02,46.47,1,2
2026-04-01 17:09:28.322218,-12.84,12.0,54.27,1,2
2026-04-01 17:09:33.322218,-12.86,11.16,47.74,1,2
2026-04-01 17:09:38.322218,-13.58,5.86,33.6,0,1
2026-04-01 17:09:43.322218,-13.08,9.93,41.3,1,2
2026-04-01 17:09:48.322218,-13.07,8.24,43.41,1,2
2026-04-01 17:09:53.322218,-13.0,10.38,53.52,1,2
2026-04-01 17:09:58.322218,-13.64,6.8,35.44,0,1
2026-04-01 17:10:03.322218,-13.54,6.28,36.3,0,1
2026-04-01 17:10:08.322218,-13.55,5.07,36.06,0,1
2026-04-01 17:10:13.322218,-13.69,6.57,32.61,0,1
2026-04-01 17:10:18.322218,-13.07,9.13,44.51,1,2
2026-04-01 17:10:23.322218,-13.56,5.57,30.05,0,1
2026-04-01 17:10:28.322218,-12.91,8.76,46.6,1,2
2026-04-01 17:10:33.322218,-13.05,8.89,49.43,1,2
2026-04-01 17:10:38.322218,-13.37,5.42,39.98,0,1
2026-04-01 17:10:43.322218,-13.31,0.0,32.0,0,0
2026-04-01 17:10:48.322218,-13.6,5.66,33.26,0,1
2026-04-01 17:10:53.322218,-13.42,6.08,39.22,0,1
2026-04-01 17:10:58.322218,-13.15,8.75,53.29,1,2
2026-04-01 17:11:03.322218,-12.88,11.07,49.72,1,2
2026-04-01 17:11:08.322218,-13.36,5.3,34.91,0,1
2026-04-01 17:11:13.322218,-13.63,7.69,30.06,0,1
2026-04-01 17:11:18.322218,-13.69,6.01,37.91,0,1
2026-04-01 17:11:23.322218,-13.26,0.0,32.0,0,0
2026-04-01 17:11:28.322218,-13.05,9.53,40.85,1,2
2026-04-01 17:11:33.322218,-13.49,7.87,34.96,0,1
2026-04-01 17:11:38.322218,-13.23,10.14,54.21,1,2
2026-04-01 17:11:43.322218,-13.29,11.19,47.11,1,2
2026-04-01 17:11:48.322218,-13.78,0.0,32.0,0,0
2026-04-01 17:11:53.322218,-13.42,7.82,30.0,0,1
2026-04-01 17:11:58.322218,-13.5,5.93,38.63,0,1
2026-04-01 17:12:03.322218,-12.83,10.22,40.57,1,2
2026-04-01 17:12:08.322218,-13.34,6.95,38.14,0,1
2026-04-01 17:12:13.322218,-13.54,0.0,32.0,0,0
2026-04-01 17:12:18.322218,-13.12,11.35,52.36,1,2
2026-04-01 17:12:23.322218,-12.94,10.12,37.77,1,2
2026-04-01 17:12:28.322218,-13.55,7.55,33.64,0,1
2026-04-01 17:12:33.322218,-12.73,11.2,37.53,1,2
2026-04-01 17:12:38.322218,-13.49,6.28,38.55,0,1
2026-04-01 17:12:43.322218,-13.32,7.38,31.08,0,1
2026-04-01 17:12:48.322218,-13.23,10.69,45.83,1,2
2026-04-01 17:12:53.322218,-13.15,0.0,32.0,0,0
2026-04-01 17:12:58.322218,-13.48,0.0,32.0,0,0
2026-04-01 17:13:03.322218,-13.69,7.96,36.82,0,1
2026-04-01 17:13:08.322218,-13.36,5.36,36.77,0,1
2026-04-01 17:13:13.322218,-13.52,7.98,39.41,0,1
2026-04-01 17:13:18.322218,-13.05,8.94,37.15,1,2
2026-04-01 17:13:23.322218,-13.39,7.59,37.81,0,1
2026-04-01 17:13:28.322218,-12.95,8.67,40.18,1,2
2026-04-01 17:13:33.322218,-13.58,8.0,36.24,0,1
2026-04-01 17:13:38.322218,-13.77,0.0,32.0,0,0
2026-04-01 17:13:43.322218,-13.45,0.0,32.0,0,0
2026-04-01 17:13:48.322218,-12.83,11.53,47.8,1,2
2026-04-01 17:13:53.322218,-13.53,6.9,38.0,0,1
2026-04-01 17:13:58.322218,-13.11,11.21,38.5,1,2
2026-04-01 17:14:03.322218,-13.31,0.0,32.0,0,0
2026-04-01 17:14:08.322218,-13.67,7.8,30.02,0,1
2026-04-01 17:14:13.322218,-13.64,7.48,32.1,0,1
2026-04-01 17:14:18.322218,-13.43,7.97,39.97,0,1
2026-04-01 17:14:23.322218,-13.04,8.98,35.84,1,2
2026-04-01 17:14:28.322218,-13.62,6.71,36.16,0,1
2026-04-01 17:14:33.322218,-13.77,0.0,32.0,0,0
2026-04-01 17:14:38.322218,-12.98,9.69,48.52,1,2
2026-04-01 17:14:43.322218,-13.46,5.8,30.93,0,1
2026-04-01 17:14:48.322218,-13.49,5.01,35.57,0,1
2026-04-01 17:14:53.322218,-12.86,11.87,53.65,1,2
2026-04-01 17:14:58.322218,-13.16,8.58,41.63,1,2
